"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"P.Light...SatAN",327106,"VenimX58","US",763877,"80.5140",135,false,"2021-02-10T20:48:09.000Z",,,
"P.Light...SatAN",327106,"D.O.T.B.S","DE",763082,"80.4303",119,false,"2021-09-14T17:04:29.000Z",,,
"P.Light...SatAN",327106,"Richard09dada","US",762516,"80.3706",188,false,"2022-02-12T05:36:28.000Z",,,
"P.Light...SatAN",327106,"MaxLikesSnacks","DE",762228,"80.3402",208,false,"2021-02-22T18:46:44.000Z",,,
"P.Light...SatAN",327106,"BlazeFire101","US",762100,"80.3267",206,false,"2021-06-13T00:35:28.000Z",,,
"P.Light...SatAN",327106,"HaIVIoD","SA",761919,"80.3077",131,false,"2021-02-10T21:12:45.000Z",,,
"P.Light...SatAN",327106,"NastyChasty","US",761588,"80.2728",158,false,"2024-05-27T00:10:17.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"芙橙","TW",761460,"80.2593",150,false,"2023-01-31T15:27:05.000Z",,,
"P.Light...SatAN",327106,"MIUMIU","AU",761336,"80.2462",141,false,"2021-11-19T01:41:03.000Z",,,
"P.Light...SatAN",327106,"穿梭在银河的火箭队","CN",761186,"80.2304",157,false,"2023-07-14T13:54:32.000Z",,,
"P.Light...SatAN",327106,"Boric","MX",761083,"80.2196",128,false,"2021-04-19T15:50:34.000Z",,,
"P.Light...SatAN",327106,"Switch","SE",760962,"80.2068",136,false,"2021-04-03T21:09:25.000Z",,,
"P.Light...SatAN",327106,"Satou_Junnichi","JP",760757,"80.1852",139,false,"2021-09-30T12:25:10.000Z",,,
"P.Light...SatAN",327106,"xxxcrazymikexxx on twitch","US",760617,"80.1704",175,false,"2021-03-11T00:37:01.000Z",,,
"P.Light...SatAN",327106,"Sloth.","US",760346,"80.1419",242,false,"2021-05-16T20:43:12.000Z",,,
"P.Light...SatAN",327106,"packouz","US",759926,"80.0976",149,false,"2021-03-14T19:27:42.000Z",,,
"P.Light...SatAN",327106,"InfiniteVR","AT",759451,"80.0475",197,false,"2021-06-11T19:28:21.000Z",,,
"P.Light...SatAN",327106,"water","AU",759243,"80.0256",209,false,"2021-06-30T05:02:04.000Z",,,
"P.Light...SatAN",327106,"permissionBRICK","AT",758908,"79.9903",123,false,"2021-07-25T00:18:13.000Z",,,
"P.Light...SatAN",327106,"Gus","US",758664,"79.9646",167,false,"2021-06-25T18:14:14.000Z",,,
"P.Light...SatAN",327106,"FNC_Gabe","US",758662,"79.9644",246,false,"2021-06-03T23:27:39.000Z",,,
"P.Light...SatAN",327106,"LOHS","LV",758652,"79.9633",230,false,"2022-10-03T19:32:19.000Z",,,
"P.Light...SatAN",327106,"skylar","GB",758646,"79.9627",178,false,"2021-04-10T20:22:55.000Z",,,
"P.Light...SatAN",327106,"wungflame","US",758628,"79.9608",133,false,"2021-03-11T07:20:12.000Z",,,
"P.Light...SatAN",327106,"Koto Tenske","BR",758525,"79.9499",124,false,"2021-07-25T01:37:56.000Z",,,
"P.Light...SatAN",327106,"MagicZac66","CA",758456,"79.9427",170,false,"2021-02-21T01:13:44.000Z",,,
"P.Light...SatAN",327106,"Dank_man_","GB",758368,"79.9334",158,false,"2021-04-02T22:03:45.000Z",,,
"P.Light...SatAN",327106,"xProphet","US",757608,"79.8533",260,false,"2021-04-03T06:37:49.000Z",,,
"P.Light...SatAN",327106,"KitKat","NO",757365,"79.8277",120,false,"2021-04-24T02:31:31.000Z",,,
"P.Light...SatAN",327106,"A Festive Fog","GB",756130,"79.6975",254,false,"2021-05-01T21:20:06.000Z",,,
"P.Light...SatAN",327106,"Shirayaki","PE",756108,"79.6952",150,false,"2023-01-07T01:25:54.000Z",,,
"P.Light...SatAN",327106,"Dukaduka","AU",755957,"79.6793",172,false,"2024-06-28T12:38:19.000Z","Quest Pro","Quest Pro","Quest Pro"
"P.Light...SatAN",327106,"sl8","US",755509,"79.6320",148,false,"2021-03-06T01:20:26.000Z",,,
"P.Light...SatAN",327106,"Tomato","CA",754485,"79.5241",192,false,"2021-05-20T20:29:58.000Z",,,
"P.Light...SatAN",327106,"jh28473284384","US",754415,"79.5167",192,false,"2024-01-04T23:32:41.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"Kai_Shimotsuki","JP",754397,"79.5148",116,false,"2024-12-21T06:29:36.000Z","Vive","Vive","Vive"
"P.Light...SatAN",327106,"♪","RO",753759,"79.4476",152,false,"2023-01-03T11:38:46.000Z",,,
"P.Light...SatAN",327106,"cereal at night","CA",753733,"79.4448",120,false,"2021-02-02T02:35:31.000Z",,,
"P.Light...SatAN",327106,"喵了个球","CN",752863,"79.3531",166,false,"2024-11-12T12:26:06.000Z",,,
"P.Light...SatAN",327106,"snow","JP",752843,"79.3510",203,false,"2021-02-08T10:03:35.000Z",,,
"P.Light...SatAN",327106,"LAILE [JPN]","JP",752793,"79.3458",185,false,"2022-07-10T14:01:44.000Z",,,
"P.Light...SatAN",327106,"Kupu Kupu","DE",752579,"79.3232",175,false,"2023-05-06T16:46:24.000Z",,,
"P.Light...SatAN",327106,"esa","JP",752497,"79.3146",111,false,"2024-01-06T12:03:26.000Z","Vive","Touch","Touch"
"P.Light...SatAN",327106,"jammer2906","GB",752299,"79.2937",138,false,"2021-02-21T23:54:32.000Z",,,
"P.Light...SatAN",327106,"65M","DK",751716,"79.2323",156,false,"2021-02-13T19:58:22.000Z",,,
"P.Light...SatAN",327106,"dogaz_min","UA",750934,"79.1498",106,false,"2025-03-03T13:51:51.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"Noname","KR",750785,"79.1341",178,false,"2021-09-29T12:19:31.000Z",,,
"P.Light...SatAN",327106,"burhansecVR","US",750202,"79.0727",154,false,"2021-05-31T21:28:36.000Z",,,
"P.Light...SatAN",327106,"rmscs","US",749939,"79.0450",217,false,"2021-02-09T07:53:25.000Z",,,
"P.Light...SatAN",327106,"flow.light.ribo","JP",749892,"79.0400",187,false,"2021-10-16T08:42:37.000Z",,,
"P.Light...SatAN",327106,"Maximus_14","US",749819,"79.0323",143,false,"2021-02-15T22:54:40.000Z",,,
"P.Light...SatAN",327106,"fazcloon","US",749331,"78.9809",195,false,"2021-03-05T00:22:03.000Z",,,
"P.Light...SatAN",327106,"Deadly4ce","CA",749163,"78.9632",258,false,"2021-03-07T22:00:42.000Z",,,
"P.Light...SatAN",327106,"Rikku VR","DE",749068,"78.9531",116,false,"2021-04-18T15:45:26.000Z",,,
"P.Light...SatAN",327106,"ChasingTheBig1","AU",748988,"78.9447",172,false,"2021-11-02T05:19:03.000Z",,,
"P.Light...SatAN",327106,"Fearcegg","DK",748756,"78.9203",106,false,"2021-03-05T14:39:18.000Z",,,
"P.Light...SatAN",327106,"RockIvan007(Furry Spain)","ES",747832,"78.8229",171,false,"2022-10-27T17:57:25.000Z",,,
"P.Light...SatAN",327106,"Shrimp","US",747297,"78.7665",123,false,"2021-04-19T00:07:31.000Z",,,
"P.Light...SatAN",327106,"Idunn","SE",747222,"78.7586",194,false,"2021-04-25T13:37:21.000Z",,,
"P.Light...SatAN",327106,"Fluffyrainbow47","US",746909,"78.7256",150,false,"2021-02-11T03:58:53.000Z",,,
"P.Light...SatAN",327106,"Boon: knotted hole","US",746451,"78.6773",118,false,"2021-04-27T14:14:59.000Z",,,
"P.Light...SatAN",327106,"Jeed01","GB",745871,"78.6162",233,false,"2021-02-17T13:20:00.000Z",,,
"P.Light...SatAN",327106,"MorningStar","US",745738,"78.6022",116,false,"2021-08-21T07:09:15.000Z",,,
"P.Light...SatAN",327106,"koolcat200","CA",745181,"78.5435",160,false,"2024-10-09T18:03:00.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"regeN","AT",744925,"78.5165",222,false,"2021-03-26T13:24:37.000Z",,,
"P.Light...SatAN",327106,"geffer27df","NO",744683,"78.4910",116,false,"2021-04-12T23:52:31.000Z",,,
"P.Light...SatAN",327106,"LaZZe","DK",744525,"78.4743",151,false,"2022-09-05T17:51:31.000Z",,,
"P.Light...SatAN",327106,"Cosmic Plushy","US",744420,"78.4632",110,false,"2021-02-20T03:30:39.000Z",,,
"P.Light...SatAN",327106,"diddys delectables","US",744391,"78.4602",121,false,"2023-11-02T02:59:18.000Z",,,
"P.Light...SatAN",327106,"Moonunit7","US",743923,"78.4109",212,false,"2021-04-23T04:23:13.000Z",,,
"P.Light...SatAN",327106,"Ubo","US",743795,"78.3974",141,false,"2023-12-24T04:40:48.000Z",,,
"P.Light...SatAN",327106,"Emmersong✓","US",743185,"78.3331",151,false,"2022-11-22T01:16:47.000Z",,,
"P.Light...SatAN",327106,"Indisposed._.","US",743184,"78.3330",229,false,"2021-05-23T00:13:23.000Z",,,
"P.Light...SatAN",327106,"gnaeung","GB",742873,"78.3002",167,false,"2021-02-24T13:24:18.000Z",,,
"P.Light...SatAN",327106,"Snif","NL",742861,"78.2989",302,false,"2021-02-15T22:07:18.000Z",,,
"P.Light...SatAN",327106,"神‎⁧⁧Ｔａｉｔｏ","DE",742235,"78.2329",141,false,"2021-11-19T01:02:05.000Z",,,
"P.Light...SatAN",327106,"kuutio","FI",741629,"78.1691",172,false,"2021-04-02T09:39:41.000Z",,,
"P.Light...SatAN",327106,"ISmellPurple","US",741626,"78.1687",177,false,"2021-03-19T03:18:45.000Z",,,
"P.Light...SatAN",327106,"Mickeynow","CA",741193,"78.1231",149,false,"2023-04-03T00:21:38.000Z",,,
"P.Light...SatAN",327106,"Ginjishi","JP",741037,"78.1067",156,false,"2022-07-15T07:29:24.000Z",,,
"P.Light...SatAN",327106,"munnsu","JP",740838,"78.0857",159,false,"2023-07-17T00:54:22.000Z",,,
"P.Light...SatAN",327106,"Wizzou","FR",740542,"78.0545",172,false,"2021-02-15T18:53:48.000Z",,,
"P.Light...SatAN",327106,"Superzoger","DE",740487,"78.0487",102,false,"2021-02-25T16:29:17.000Z",,,
"P.Light...SatAN",327106,"あばた　ああ","JP",739950,"77.9921",182,false,"2021-12-18T09:37:40.000Z",,,
"P.Light...SatAN",327106,"P3T3R WAFFLES","CA",739722,"77.9681",167,false,"2021-10-02T22:48:52.000Z",,,
"P.Light...SatAN",327106,"chips sour man mmmmmmm","US",739676,"77.9632",188,false,"2022-07-09T19:36:50.000Z",,,
"P.Light...SatAN",327106,"Mythic","SE",739054,"77.8977",165,false,"2021-11-21T15:30:15.000Z",,,
"P.Light...SatAN",327106,"CamIReallyAm","US",738941,"77.8857",105,false,"2021-04-08T05:02:39.000Z",,,
"P.Light...SatAN",327106,"Bobi","DE",738893,"77.8807",163,false,"2021-08-11T14:03:19.000Z",,,
"P.Light...SatAN",327106,"Ai Kiwi","NZ",738227,"77.8105",159,false,"2024-08-18T09:13:28.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"snow","DE",737879,"77.7738",250,false,"2021-03-22T18:47:26.000Z",,,
"P.Light...SatAN",327106,"Aaron Jhohannes Vanstartnation","IE",737703,"77.7553",149,false,"2023-06-26T18:43:47.000Z",,,
"P.Light...SatAN",327106,"that guy named joe","SE",737422,"77.7256",146,false,"2021-06-06T11:20:59.000Z",,,
"P.Light...SatAN",327106,"linux765465","US",737324,"77.7153",139,false,"2024-10-24T00:14:15.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"anime man wit a can","US",735959,"77.5714",140,false,"2021-04-28T05:52:08.000Z",,,
"P.Light...SatAN",327106,"omg","US",735640,"77.5378",152,false,"2021-04-09T21:35:10.000Z",,,
"P.Light...SatAN",327106,"RayneVR","US",735537,"77.5270",176,false,"2021-04-28T22:46:56.000Z",,,
"P.Light...SatAN",327106,"Thunder","PL",734171,"77.3830",99,false,"2021-06-28T17:57:35.000Z",,,
"P.Light...SatAN",327106,"TeaDrinker","GB",733886,"77.3529",125,false,"2021-02-19T16:37:55.000Z",,,
"P.Light...SatAN",327106,"Minasicl","JP",733790,"77.3428",138,false,"2023-05-22T13:52:32.000Z",,,
"P.Light...SatAN",327106,"HyperVirtualExtreme","US",733539,"77.3164",139,false,"2021-02-21T22:50:21.000Z",,,
"P.Light...SatAN",327106,"Cryng","IT",733448,"77.3068",138,false,"2021-02-10T12:03:14.000Z",,,
"P.Light...SatAN",327106,"Shelby","US",733228,"77.2836",224,false,"2021-02-14T00:59:37.000Z",,,
"P.Light...SatAN",327106,"zefryuuko","ID",732488,"77.2056",88,false,"2021-02-12T15:04:58.000Z",,,
"P.Light...SatAN",327106,"𝓚𝓸𝓽𝓪𝓷","US",732412,"77.1976",81,false,"2021-02-20T05:58:48.000Z",,,
"P.Light...SatAN",327106,"clotho","JP",732097,"77.1644",131,false,"2023-11-24T14:28:45.000Z",,,
"P.Light...SatAN",327106,"Tonyyyy","US",732082,"77.1628",101,false,"2024-02-06T20:17:48.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"TechkuGaming","US",731650,"77.1173",150,false,"2021-02-14T06:32:38.000Z",,,
"P.Light...SatAN",327106,"Janicke","BR",731562,"77.1080",208,false,"2021-08-16T16:49:32.000Z",,,
"P.Light...SatAN",327106,"Tweakgir","US",730875,"77.0356",178,false,"2021-03-25T19:01:03.000Z",,,
"P.Light...SatAN",327106,"Derpythingderpy","US",730663,"77.0132",94,false,"2021-04-17T17:21:41.000Z",,,
"P.Light...SatAN",327106,"Your Temporary Husbando [Kira]","US",730600,"77.0066",172,false,"2021-04-02T16:28:37.000Z",,,
"P.Light...SatAN",327106,"acid.","US",730315,"76.9765",146,false,"2022-01-16T02:54:56.000Z",,,
"P.Light...SatAN",327106,"Asultrix","NO",729836,"76.9261",130,false,"2021-12-01T17:05:14.000Z",,,
"P.Light...SatAN",327106,"Lachness900","AU",729796,"76.9218",147,false,"2021-04-17T07:07:53.000Z",,,
"P.Light...SatAN",327106,"Boom I want you in my room","DE",729658,"76.9073",86,false,"2022-05-14T10:32:53.000Z",,,
"P.Light...SatAN",327106,"VeZi","DE",729499,"76.8905",118,false,"2022-10-13T18:25:51.000Z",,,
"P.Light...SatAN",327106,"SirBol","NL",729085,"76.8469",164,false,"2021-04-23T08:24:20.000Z",,,
"P.Light...SatAN",327106,"Xwing99","US",728927,"76.8303",141,false,"2021-04-06T01:06:37.000Z",,,
"P.Light...SatAN",327106,"Osaka","RU",728771,"76.8138",146,false,"2022-10-06T21:45:41.000Z",,,
"P.Light...SatAN",327106,"Weiner Destroyer","US",728341,"76.7685",114,false,"2022-07-15T07:17:43.000Z",,,
"P.Light...SatAN",327106,"ky.","US",727977,"76.7301",127,false,"2024-10-18T00:38:35.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"gL!tcH","TT",727776,"76.7089",220,false,"2024-08-08T03:03:16.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"-VGN- smithy","GB",727768,"76.7081",217,false,"2021-04-22T19:42:02.000Z",,,
"P.Light...SatAN",327106,"Core","US",727612,"76.6916",146,false,"2022-09-24T07:32:30.000Z",,,
"P.Light...SatAN",327106,"Arctic","SE",727279,"76.6565",183,false,"2022-05-31T14:15:21.000Z",,,
"P.Light...SatAN",327106,"AndrewKosmic","US",726956,"76.6225",198,false,"2021-03-20T01:58:23.000Z",,,
"P.Light...SatAN",327106,"tao152","JP",726724,"76.5981",181,false,"2021-11-11T12:03:22.000Z",,,
"P.Light...SatAN",327106,"NolaN","US",726359,"76.5596",99,false,"2021-04-28T09:31:06.000Z",,,
"P.Light...SatAN",327106,"DjSwertz","US",726344,"76.5580",136,false,"2021-02-10T17:19:10.000Z",,,
"P.Light...SatAN",327106,"Persnaps","US",725804,"76.5011",139,false,"2021-04-28T00:12:48.000Z",,,
"P.Light...SatAN",327106,"GEEKILL","CH",725030,"76.4195",182,false,"2021-04-15T17:22:51.000Z",,,
"P.Light...SatAN",327106,"Baggy Trousers","CA",724842,"76.3997",212,false,"2021-03-01T19:59:28.000Z",,,
"P.Light...SatAN",327106,"Bleach","US",724739,"76.3888",133,false,"2023-04-12T02:06:09.000Z",,,
"P.Light...SatAN",327106,"T-Jayyyy","US",724724,"76.3872",115,false,"2021-02-20T18:59:36.000Z",,,
"P.Light...SatAN",327106,"Haito","AU",723979,"76.3087",290,false,"2021-02-21T00:34:22.000Z",,,
"P.Light...SatAN",327106,"Kluele","JP",723944,"76.3050",230,false,"2021-08-13T11:26:00.000Z",,,
"P.Light...SatAN",327106,"KarasuDesu","US",723459,"76.2539",257,false,"2021-04-17T02:24:27.000Z",,,
"P.Light...SatAN",327106,"Tummpox","DE",723426,"76.2504",160,false,"2021-06-28T17:32:15.000Z",,,
"P.Light...SatAN",327106,"amber heard🛌","DK",723085,"76.2145",97,false,"2021-04-28T13:59:58.000Z",,,
"P.Light...SatAN",327106,"Left","US",722833,"76.1879",127,false,"2021-03-29T23:49:07.000Z",,,
"P.Light...SatAN",327106,"marrymetacos","US",722310,"76.1328",159,false,"2023-07-04T03:56:52.000Z",,,
"P.Light...SatAN",327106,"나랑드사이다","KR",721702,"76.0687",148,false,"2021-02-17T23:05:08.000Z",,,
"P.Light...SatAN",327106,"flux","US",721499,"76.0473",118,false,"2022-04-30T16:54:58.000Z",,,
"P.Light...SatAN",327106,"TeruTeru","JP",721471,"76.0444",212,false,"2021-06-30T12:26:54.000Z",,,
"P.Light...SatAN",327106,"tonigohan","ES",721420,"76.0390",118,false,"2022-03-24T22:15:05.000Z",,,
"P.Light...SatAN",327106,"BlacK","CZ",720172,"75.9075",124,false,"2021-09-20T19:33:54.000Z",,,
"P.Light...SatAN",327106,"ChidoriDragon","US",718943,"75.7779",208,false,"2022-04-10T22:06:47.000Z",,,
"P.Light...SatAN",327106,"frenzop","CA",718885,"75.7718",219,false,"2021-12-04T19:48:07.000Z",,,
"P.Light...SatAN",327106,"[NbAk]-[Zekken]","DK",718529,"75.7343",137,false,"2021-07-06T18:44:18.000Z",,,
"P.Light...SatAN",327106,"戆出gue才","CN",718379,"75.7185",133,false,"2021-05-09T12:41:14.000Z",,,
"P.Light...SatAN",327106,"MaTTacKING","US",718108,"75.6899",110,false,"2021-10-10T21:32:06.000Z",,,
"P.Light...SatAN",327106,"Jak3y","GB",716743,"75.5460",148,false,"2023-01-22T15:11:33.000Z",,,
"P.Light...SatAN",327106,"NotRenner","BR",716733,"75.5450",110,false,"2022-07-29T02:01:04.000Z",,,
"P.Light...SatAN",327106,"Skootle","US",716557,"75.5264",191,false,"2024-11-26T23:16:57.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"DarthsaberGR","GR",716478,"75.5181",186,false,"2021-09-28T17:56:48.000Z",,,
"P.Light...SatAN",327106,"Techno","AZ",716328,"75.5023",201,false,"2021-06-17T01:48:02.000Z",,,
"P.Light...SatAN",327106,"breadboi","US",716283,"75.4975",103,false,"2021-09-09T23:12:25.000Z",,,
"P.Light...SatAN",327106,"Tyw","GB",715887,"75.4558",181,false,"2021-09-15T23:58:25.000Z",,,
"P.Light...SatAN",327106,"Soda™","US",713651,"75.2201",188,false,"2022-04-10T03:12:04.000Z",,,
"P.Light...SatAN",327106,"Blue Freakhound","ES",713454,"75.1994",166,false,"2022-06-18T19:55:44.000Z",,,
"P.Light...SatAN",327106,"!blu!chu","US",713079,"75.1598",278,false,"2021-04-07T17:07:45.000Z",,,
"P.Light...SatAN",327106,"Lecs","AT",712997,"75.1512",258,false,"2021-02-16T05:43:05.000Z",,,
"P.Light...SatAN",327106,"XeventoHD","DE",712918,"75.1429",148,false,"2022-03-15T20:41:05.000Z",,,
"P.Light...SatAN",327106,"TheCarrotGod","US",712826,"75.1332",102,false,"2021-04-05T02:49:04.000Z",,,
"P.Light...SatAN",327106,"Fumi","HK",712811,"75.1316",175,false,"2021-02-17T04:32:17.000Z",,,
"P.Light...SatAN",327106,"Zapdosion","US",712239,"75.0713",88,false,"2022-10-29T18:54:19.000Z",,,
"P.Light...SatAN",327106,"Skobz","DE",712062,"75.0526",127,false,"2021-12-01T15:01:57.000Z",,,
"P.Light...SatAN",327106,"Chuff","US",711385,"74.9813",134,false,"2022-01-05T00:19:46.000Z",,,
"P.Light...SatAN",327106,"KazaWai","BE",711073,"74.9484",166,false,"2022-03-19T19:23:25.000Z",,,
"P.Light...SatAN",327106,"AAAAAAAAAAAAAAAAAAA","US",710905,"74.9307",172,false,"2021-03-08T22:21:50.000Z",,,
"P.Light...SatAN",327106,"Megu","NO",710031,"74.8386",108,false,"2021-06-22T12:36:46.000Z",,,
"P.Light...SatAN",327106,"vanny_killt_kekse/TC","DE",709825,"74.8169",148,false,"2024-03-13T21:40:42.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Sound","US",709667,"74.8002",95,false,"2021-02-22T00:08:09.000Z",,,
"P.Light...SatAN",327106,"Syn","US",708372,"74.6637",144,false,"2021-02-13T19:51:43.000Z",,,
"P.Light...SatAN",327106,"Gyrocake","FR",708096,"74.6346",105,false,"2021-04-04T16:41:22.000Z",,,
"P.Light...SatAN",327106,"DantX","GB",707208,"74.5410",156,false,"2021-09-28T20:01:41.000Z",,,
"P.Light...SatAN",327106,"WYDXH","CN",706901,"74.5087",174,false,"2024-05-09T05:49:54.000Z",,,
"P.Light...SatAN",327106,"PoroCoco","FR",706487,"74.4650",105,false,"2021-05-03T16:53:29.000Z",,,
"P.Light...SatAN",327106,"Nick Thigga","US",705951,"74.4085",188,false,"2021-07-06T01:03:44.000Z",,,
"P.Light...SatAN",327106,"毛球菌","CN",705881,"74.4012",139,false,"2023-12-12T16:06:49.000Z",,,
"P.Light...SatAN",327106,"bizi_japan","JP",705506,"74.3616",118,false,"2024-06-08T07:11:05.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"uit","US",704613,"74.2675",163,false,"2021-03-09T05:21:44.000Z",,,
"P.Light...SatAN",327106,"Charleyy","GB",704583,"74.2643",131,false,"2022-06-23T05:11:57.000Z",,,
"P.Light...SatAN",327106,"mcatooch","US",704565,"74.2625",131,false,"2021-05-01T02:00:14.000Z",,,
"P.Light...SatAN",327106,"sl / galaxy","US",704503,"74.2559",123,false,"2022-07-18T04:04:49.000Z",,,
"P.Light...SatAN",327106,"Sonictheboss8472","US",703982,"74.2010",112,false,"2021-02-08T18:24:07.000Z",,,
"P.Light...SatAN",327106,"草莓冰淇淋","CN",703608,"74.1616",103,false,"2024-11-29T08:14:33.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"BuckFlair","US",703138,"74.1120",107,false,"2021-04-09T21:06:33.000Z",,,
"P.Light...SatAN",327106,"JoMama4469","US",702761,"74.0723",110,false,"2021-06-09T19:01:55.000Z",,,
"P.Light...SatAN",327106,"botan","JP",701962,"73.9881",97,false,"2021-05-16T18:39:07.000Z",,,
"P.Light...SatAN",327106,"NHetrick56","US",701669,"73.9572",81,false,"2021-09-11T01:05:04.000Z",,,
"P.Light...SatAN",327106,"TobyAkka","GB",700913,"73.8775",150,false,"2024-08-12T12:55:11.000Z","Valve Index","Knuckles","Knuckles"
"P.Light...SatAN",327106,"IExoLynxI","US",700494,"73.8334",141,false,"2021-06-09T03:23:20.000Z",,,
"P.Light...SatAN",327106,"Mozory","JP",700187,"73.8010",138,false,"2021-07-19T11:10:13.000Z",,,
"P.Light...SatAN",327106,"King_ChAoS","US",699678,"73.7474",171,false,"2021-03-13T19:28:05.000Z",,,
"P.Light...SatAN",327106,"Geetle","US",698578,"73.6314",150,false,"2021-06-18T01:44:17.000Z",,,
"P.Light...SatAN",327106,"nono","JP",698098,"73.5808",138,false,"2021-03-05T12:35:20.000Z",,,
"P.Light...SatAN",327106,"silfa","JP",697838,"73.5534",92,false,"2024-04-14T07:02:26.000Z",,,
"P.Light...SatAN",327106,"zooder","US",697712,"73.5401",145,false,"2021-05-18T07:04:07.000Z",,,
"P.Light...SatAN",327106,"Quilin","US",697050,"73.4704",242,false,"2021-03-26T08:28:03.000Z",,,
"P.Light...SatAN",327106,"Jean-François","US",696988,"73.4638",125,false,"2021-02-18T13:26:18.000Z",,,
"P.Light...SatAN",327106,"Darkwatch","US",696514,"73.4139",173,false,"2021-09-29T21:38:45.000Z",,,
"P.Light...SatAN",327106,"WalterOf1","US",695150,"73.2701",106,false,"2021-04-08T00:13:38.000Z",,,
"P.Light...SatAN",327106,"Slinx","US",695011,"73.2554",190,false,"2021-11-07T18:20:56.000Z",,,
"P.Light...SatAN",327106,"PJ","US",694974,"73.2515",138,false,"2021-03-17T01:35:32.000Z",,,
"P.Light...SatAN",327106,"IrisUwU","US",694218,"73.1719",94,false,"2021-04-22T04:24:27.000Z",,,
"P.Light...SatAN",327106,"Darkscape","US",693686,"73.1158",150,false,"2021-03-18T20:56:26.000Z",,,
"P.Light...SatAN",327106,"NickPlayzz","US",693654,"73.1124",107,false,"2021-04-09T04:06:57.000Z",,,
"P.Light...SatAN",327106,"UFAIL-M","US",692547,"72.9957",103,false,"2021-04-05T04:27:08.000Z",,,
"P.Light...SatAN",327106,"benhill8","AU",692518,"72.9927",120,false,"2021-08-05T10:29:40.000Z",,,
